"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"172","62.43272655","29.96970787","3","0.1177"
"172","62.43275635","29.96957912","4","0.1251"
"172","62.43275635","29.96947183","5","0.1307"
"172","62.4327489","29.96932163","6","0.1385"
"172","62.43291275","29.96916069","7","0.1585"
"172","62.43304433","29.96913387","8","0.1733"
"172","62.43337572","29.96912721","9","0.2102"
"172","62.43361643","29.9691297","10","0.237"
"172","62.43422961","29.96901705","11","0.3056"
"172","62.43496938","29.96866836","12","0.39"
"172","62.43611872","29.96770277","13","0.5275"
"172","62.43636202","29.96753771","14","0.5559"
"172","62.43665489","29.96748819","15","0.5887"
"172","62.43691304","29.96749892","16","0.6174"
"172","62.43713897","29.96762891","17","0.6435"
"172","62.4372407","29.96773495","18","0.6561"
"172","62.43731268","29.96733798","19","0.6781"
"172","62.43730772","29.96687128","20","0.7022"
"172","62.43720346","29.96619536","21","0.739"
"172","62.43703954","29.96621395","22","0.7573"
"172","62.4370588","29.96660678","23","0.7777"
"172","62.4372635","29.966579","24","0.8006"
"172","62.43730579","29.96689647","25","0.8176"
"172","62.43731322","29.96732294","26","0.8397"
"172","62.4372822","29.96751069","27","0.8499"
"172","62.43724373","29.9677494","28","0.863"
"172","62.43750623891711","29.968101762213173","29","0.8975"
"172","62.43757985","29.96818398","30","0.9067"
"172","62.43798072","29.96878212","31","0.961"
"172","62.43850569","29.96943389","32","1.0285"
"172","62.43896488","29.96980672","33","1.0832"
"172","62.43934588","29.97005885","34","1.1276"
"172","62.43957546","29.97014736","35","1.1536"
"172","62.43985506","29.97023756","36","1.1851"
"172","62.44024225","29.97028048","37","1.2283"
"172","62.44050869","29.97026001","38","1.258"
"172","62.44096289","29.970142","39","1.309"
"172","62.44131569","29.96995593","40","1.3495"
"172","62.44162058","29.96976649","41","1.3849"
"172","62.44213805","29.96931319","42","1.4471"
"172","62.44257737","29.96884368","43","1.5017"
"172","62.44326876","29.9679818","44","1.5907"
"172","62.44433091","29.96628664","45","1.7379"
"172","62.44611267","29.96327184","46","1.9903"
"172","62.44658415","29.96272467","47","2.0499"
"172","62.44714224","29.96205816","48","2.121"
"172","62.44775785","29.9614694","49","2.1961"
"172","62.44812989","29.96113625","50","2.2409"
"172","62.44882234","29.96067546","51","2.3217"
"172","62.449976","29.96004268","52","2.4544"
"172","62.45304514","29.95841168","53","2.8066"
"172","62.453142","29.95839","54","2.8175"
"172","62.45396003","29.95798308","55","2.9111"
"172","62.4545331","29.95782215","56","2.9755"
"172","62.45532694","29.95762367","57","3.0645"
"172","62.45549001","29.95759762","58","3.0828"
"172","62.45592791","29.95750775","59","3.1318"
"172","62.45669988","29.95749123","60","3.2178"
"172","62.45724512","29.95755066","61","3.2787"
"172","62.45795008","29.9577058","62","3.3576"
"172","62.45844122","29.95785064","63","3.4129"
"172","62.45928388","29.95820427","64","3.5086"
"172","62.45982504","29.9584173","65","3.5699"
"172","62.46048233","29.95863187","66","3.644"
"172","62.46117495","29.95867365","67","3.7212"
"172","62.46187374","29.95860505","68","3.7991"
"172","62.46243736","29.95840007","69","3.8628"
"172","62.46295322","29.95818549","70","3.9214"
"172","62.46357757","29.95774674","71","3.9946"
"172","62.46445364","29.95693558","72","4.1008"
"172","62.465073","29.95612132","73","4.1816"
"172","62.46475805","29.95390046","74","4.3015"
"172","62.46472643","29.95341116","75","4.327"
"172","62.46470907","29.95291227","76","4.3528"
"172","62.46474131","29.95242947","77","4.3779"
"172","62.46475123","29.95205933","78","4.3971"
"172","62.46473325","29.95171178","79","4.4151"
"172","62.46460429","29.95034385","80","4.4872"
"172","62.46446789","29.94927633","81","4.5443"
"172","62.46436684","29.94824523","82","4.5987"
"172","62.46425213","29.94596648","83","4.7169"
"172","62.46426949","29.94544077","84","4.7441"
"172","62.4642974","29.94514459","85","4.7597"
"172","62.46433956","29.94494611","86","4.771"
"172","62.46443628","29.94467252","87","4.7888"
"172","62.4646942","29.94411462","88","4.8295"
"172","62.46476859","29.94387859","89","4.8442"
"172","62.46484051","29.94334214","90","4.873"
"172","62.46490003","29.94308466","91","4.8879"
"172","62.46495211","29.94293982","92","4.8973"
"172","62.46527698","29.94253212","93","4.9392"
"172","62.46539042","29.9423616","94","4.9546"
"172","62.46549273","29.94195276","95","4.9786"
"172","62.46553488","29.94156653","96","4.999"
"172","62.46553984","29.94135195","97","5.0101"
"172","62.46547537","29.94060093","98","5.0495"
"172","62.46539601","29.94011277","99","5.0762"
"172","62.46522242","29.93939394","100","5.1181"
"172","62.46519762","29.93917936","101","5.1295"
"172","62.46522738","29.93881458","102","5.1486"
"172","62.46542514","29.93779648","103","5.2056"
"172","62.46545553","29.93730181","104","5.2313"
"172","62.46543321","29.93643278","105","5.2762"
"172","62.46555162","29.93453492","106","5.375"
"172","62.46556075","29.93423223","107","5.3907"
"172","62.46555308","29.9337209","108","5.4171"
"172","62.46554491","29.93340172","109","5.4336"
"172","62.46542413","29.9318219","110","5.5162"
"172","62.46541595","29.93113793","111","5.5515"
"172","62.46543331","29.92929794","112","5.6464"
"172","62.46542339","29.92873467","113","5.6755"
"172","62.46538619","29.92825724","114","5.7005"
"172","62.46521756","29.9269966","115","5.7682"
"172","62.46497278","29.92561527","116","5.8445"
"172","62.46493733","29.9250225","117","5.8754"
"172","62.46492741","29.92434658","118","5.9103"
"172","62.46496286","29.92375382","119","5.9411"
"172","62.46584818","29.91796024","120","6.2559"
"172","62.46593846834082","29.917443548360467","121","6.2844"
"172","62.46596644","29.9171779","122","6.2985"
"172","62.46605764","29.91666626","123","6.3267"
"172","62.46616924","29.9163444","124","6.3475"
"172","62.46631555","29.91600108","125","6.3716"
"172","62.46648472","29.91570804","126","6.3957"
"172","62.46670487","29.91538417","127","6.4254"
"172","62.46688149","29.91521988","128","6.4469"
"172","62.46712147","29.91500866","129","6.4757"
"172","62.46740416","29.91464388","130","6.5124"
"172","62.46778163","29.91392706","131","6.5685"
"172","62.46790754","29.91352808","132","6.5934"
"172","62.46799929","29.91314184","133","6.6158"
"172","62.46807616","29.9126054","134","6.6447"
"172","62.4682974","29.91052065","135","6.7551"
"172","62.46839162","29.90981791","136","6.7928"
"172","62.46846794","29.90933847","137","6.819"
"172","62.46855969","29.90895759","138","6.8411"
"172","62.46879277","29.90827631","139","6.8848"
"172","62.4690512","29.90775261","140","6.9243"
"172","62.46946984","29.90711279","141","6.9815"
"172","62.47026187","29.90578863","142","7.0931"
"172","62.47059908","29.90509126","143","7.1451"
"172","62.47118989","29.90338001","144","7.2553"
"172","62.47156357","29.90252707","145","7.3159"
"172","62.47218907","29.9010894","146","7.4176"
"172","62.47240158","29.90064952","147","7.4504"
"172","62.47269485","29.90020964","148","7.4902"
"172","62.47315847","29.89970002","149","7.5482"
"172","62.47361713","29.89919576","150","7.6056"
"172","62.47422629","29.89842866","151","7.6841"
"172","62.47440055","29.8980746","152","7.7108"
"172","62.47452627","29.89774201","153","7.733"
"172","62.47459321","29.89745769","154","7.7494"
"172","62.47465271","29.89707146","155","7.7704"
"172","62.47475506","29.89581082","156","7.8364"
"172","62.4748312","29.89507589","157","7.8753"
"172","62.47506176","29.89340756","158","7.9651"
"172","62.47507238","29.8929784","159","7.9872"
"172","62.47503202","29.89262971","160","8.0058"
"172","62.47498314","29.89223811","161","8.0267"
"172","62.47490168","29.89199757","162","8.0421"
"172","62.47476228","29.89163336","163","8.0665"
"172","62.47463832","29.89143488","164","8.0837"
"172","62.47432348","29.89090916","165","8.128"
"172","62.47396896","29.89044783","166","8.1741"
"172","62.47376566","29.89013132","167","8.2021"
"172","62.47283099","29.88835033","168","8.341"
"172","62.4722434","29.88717017","169","8.4304"
"172","62.47202465","29.88659138","170","8.4689"
"172","62.47195776","29.88642752","171","8.4802"
"172","62.47197015","29.88585889","172","8.5095"
"172","62.47206685","29.88537073","173","8.5369"
"172","62.47229247","29.88483965","174","8.5741"
"172","62.47245858","29.88424419","175","8.61"
"172","62.47279328","29.88385796","176","8.6523"
"172","62.47320236","29.88387405","177","8.6979"
"172","62.47377877","29.8841235","178","8.7634"
"172","62.47405397","29.88406986","179","8.7942"
"172","62.47444815","29.88374263","180","8.8413"
"172","62.474763","29.88340467","181","8.8804"
"172","62.47537285","29.88204211","182","8.9782"
"172","62.47564803","29.88156467","183","9.0176"
"172","62.47587114","29.88119989","184","9.0487"
"172","62.47626282","29.88073319","185","9.0986"
"172","62.47658757","29.88026112","186","9.1422"
"172","62.47707592","29.87949401","187","9.2095"
"172","62.47732877","29.87944573","188","9.2378"
"172","62.4776882","29.87962812","189","9.2789"
"172","62.47799062","29.87972468","190","9.313"
"172","62.47828064","29.87951546","191","9.3471"
"172","62.47880367","29.8787859","192","9.4165"
"172","62.47923498","29.87827092","193","9.4714"
"172","62.47967123","29.87774789","194","9.527"
"172","62.47992405","29.87748503","195","9.5583"
"172","62.47995261","29.87736945","196","9.565"
"172","62.48004624","29.87724531","197","9.5773"
"172","62.48089889","29.87519611","198","9.7194"
"172","62.4814293","29.87374771","199","9.8146"
"172","62.48180852","29.872589","200","9.8878"
"172","62.48189031","29.87226177","201","9.907"
"172","62.4819597","29.87190235","202","9.9271"
"172","62.48199936","29.87072754","203","9.9878"
"172","62.48240088","29.86922551","204","10.0773"
"172","62.48290648","29.86830819","205","10.1509"
"172","62.48320637","29.8679756","206","10.1884"
"172","62.48344926","29.86774493","207","10.218"
"172","62.48374666","29.8672514","208","10.2598"
"172","62.48393006","29.86696709","209","10.2849"
"172","62.48411537","29.86675712","210","10.3083"
"172","62.48472369","29.86588883","211","10.3895"
"172","62.48517969","29.86531484","212","10.4483"
"172","62.48549938","29.86506807","213","10.4862"
"172","62.48593554","29.86490714","214","10.5355"
"172","62.48671121","29.86474621","215","10.6223"
"172","62.48736046","29.86431706","216","10.698"
"172","62.48765535","29.86404883","217","10.7336"
"172","62.48898354","29.8623054","218","10.9068"
"172","62.49010355","29.86130762","219","11.0418"
"172","62.49104016","29.86023474","220","11.16"
"172","62.49168684","29.85980022","221","11.2355"
"172","62.49186029","29.85962855","222","11.2567"
"172","62.49260719","29.85911968","223","11.344"
"172","62.4932164","29.85869559","224","11.4153"
"172","62.49357069","29.85864194","225","11.4549"
"172","62.49388286","29.85865804","226","11.4897"
"172","62.4945939","29.85902788","227","11.5712"
"172","62.49482678","29.85903355","228","11.5972"
"172","62.49552789","29.85887261","229","11.6758"
"172","62.49759891","29.85892059","230","11.9066"
"172","62.49797268","29.85888244","231","11.9483"
"172","62.49823048","29.85882525","232","11.9772"
"172","62.49879775","29.85847119","233","12.043"
"172","62.49912968","29.85829953","234","12.081"
"172","62.49942197","29.8583049","235","12.1136"
"172","62.4995483","29.85834781","236","12.1279"
"172","62.50054406","29.8589218","237","12.2427"
"172","62.50073478","29.85900226","238","12.2644"
"172","62.50094037","29.85900763","239","12.2873"
"172","62.501302","29.85893789","240","12.3278"
"172","62.50196581","29.85851947","241","12.4048"
"172","62.50216395","29.85829417","242","12.4298"
"172","62.50293672","29.85725347","243","12.5312"
"172","62.50390511","29.85584263","244","12.6614"
"172","62.50419241","29.85518817","245","12.7079"
"172","62.50442769","29.85446934","246","12.7533"
"172","62.50456391","29.85383097","247","12.7895"
"172","62.50468774","29.85306922","248","12.8311"
"172","62.5049331","29.851569","249","12.9131"
"172","62.50506189","29.85093454","250","12.9488"
"172","62.50526497","29.85010646","251","12.9971"
"172","62.50549777","29.84938763","252","13.0423"
"172","62.50579991","29.84874048","253","13.0897"
"172","62.50645618","29.84747448","254","13.1877"
"172","62.50730808","29.84596172","255","13.3106"
"172","62.50819462","29.84485664","256","13.4246"
"172","62.50880379","29.84422364","257","13.4999"
"172","62.50969524","29.84333315","258","13.6094"
"172","62.51025238","29.84276452","259","13.678"
"172","62.5104901","29.84341215","260","13.7206"
"172","62.510614","29.843751","261","13.7429"
"172","62.510763","29.844262","262","13.774"
"172","62.511795","29.848227","263","14.0084"
"172","62.511949","29.84863","264","14.0354"
"172","62.51221","29.848995","265","14.07"
"172","62.512506","29.849243","266","14.1054"
"172","62.512657","29.849328","267","14.1228"
"172","62.512824","29.849383","268","14.1416"
"172","62.513209","29.849392","269","14.1845"
"172","62.51341","29.849383","270","14.2069"
"172","62.51356409","29.84934163","271","14.2242"
"172","62.515547","29.848752","272","14.4473"
"172","62.515976","29.848659","273","14.4954"
"172","62.516395","29.848648","274","14.5421"
"172","62.516663","29.848723","275","14.5722"
"172","62.516891","29.848861","276","14.5986"
"172","62.517213","29.84922","277","14.6389"
"172","62.517413","29.849661","278","14.6708"
"172","62.517502","29.849909","279","14.6869"
"172","62.517596","29.850265","280","14.7081"
"172","62.517672","29.850656","281","14.7299"
"172","62.517804","29.85155","282","14.7782"
"172","62.517927","29.852146","283","14.8119"
"172","62.518017","29.852477","284","14.8316"
"172","62.518156","29.852885","285","14.8578"
"172","62.518274","29.853163","286","14.8772"
"172","62.519052","29.85485","287","15.0"
"172","62.51926831","29.85548304","288","15.0405"
"172","62.51983195","29.85768963","289","15.1704"
"172","62.5202676","29.85713709","290","15.2266"
"172","62.5204285","29.85671867","291","15.2547"
"172","62.52054979","29.85617686","292","15.2857"
"172","62.52063148","29.85577453","293","15.3083"
"172","62.52069336","29.85530246","294","15.3336"
"172","62.5208295","29.85392917","295","15.4059"
"172","62.52090376","29.85297967","296","15.4555"
"172","62.52100029","29.8521911","297","15.4975"
"172","62.52117851","29.85106457","298","15.5589"
"172","62.52144089","29.8494016","299","15.6494"
"172","62.52155647","29.84865239","300","15.69"
"172","62.521669","29.848002","301","15.7258"
"172","62.521748","29.847647","302","15.7461"
"172","62.521839","29.84735","303","15.7644"
"172","62.521963","29.847041","304","15.7855"
"172","62.522123","29.846744","305","15.809"
"172","62.522278","29.846556","306","15.8288"
"172","62.522972","29.845974","307","15.9118"
"172","62.523518","29.84564","308","15.975"
"172","62.523781","29.845511","309","16.0051"
"172","62.524075","29.845455","310","16.038"
