"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"155","62.477075","29.879481","333","19.9441"
"155","62.476903","29.87969","334","19.9661"
"155","62.476563","29.880287","335","20.0149"
"155","62.476091","29.880952","336","20.0777"
"155","62.475874","29.881194","337","20.1049"
"155","62.475455","29.881873","338","20.1633"
"155","62.474759","29.883405","339","20.274"
"155","62.474512","29.883679","340","20.305"
"155","62.474038","29.884072","341","20.3615"
"155","62.473781","29.884122","342","20.3903"
"155","62.47313","29.883839","343","20.4643"
"155","62.47285","29.883882","344","20.4956"
"155","62.472621","29.884023","345","20.5221"
"155","62.472459","29.884249","346","20.5436"
"155","62.472338","29.884554","347","20.5644"
"155","62.472248","29.884879","348","20.5839"
"155","62.47199205","29.8856886","349","20.6345"
"155","62.47195","29.886025","350","20.6524"
"155","62.471957","29.886248","351","20.664"
"155","62.471988","29.886473","352","20.6761"
"155","62.472068","29.886728","353","20.692"
"155","62.472244","29.887183","354","20.7226"
"155","62.472874","29.888426","355","20.8176"
"155","62.473865","29.89028","356","20.9638"
"155","62.474325","29.890931","357","21.025"
"155","62.474762","29.891641","358","21.086"
"155","62.474975","29.892196","359","21.1232"
"155","62.475066","29.892989","360","21.1653"
"155","62.47504511","29.8931854","361","21.1757"
"155","62.47476","29.895776","362","21.3131"
"155","62.47466","29.897074","363","21.3809"
"155","62.474597","29.897463","364","21.4022"
"155","62.474524","29.897741","365","21.4187"
"155","62.474397","29.898099","366","21.4419"
"155","62.474248","29.898382","367","21.464"
"155","62.4736","29.899209","368","21.5479"
"155","62.472651","29.9003","369","21.6677"
"155","62.472394","29.90068","370","21.7024"
"155","62.47219","29.901094","371","21.7336"
"155","62.471728","29.9022","372","21.8105"
"155","62.471222","29.903313","373","21.891"
"155","62.470599","29.905089","374","22.0059"
"155","62.47026","29.90579","375","22.0582"
"155","62.469138","29.907646","376","22.2157"
"155","62.46890173","29.90807396","377","22.2501"
"155","62.468793","29.908287","378","22.2665"
"155","62.468652","29.908685","379","22.2923"
"155","62.468481","29.90929","380","22.3289"
"155","62.468394","29.909774","381","22.3557"
"155","62.468309","29.910435","382","22.3911"
"155","62.468039","29.912896","383","22.5216"
"155","62.467989","29.913193","384","22.5379"
"155","62.467908","29.913545","385","22.5581"
"155","62.467822","29.913812","386","22.5749"
"155","62.467653","29.914205","387","22.6026"
"155","62.467405","29.914639","388","22.6382"
"155","62.467117","29.915006","389","22.6754"
"155","62.466716","29.915384","390","22.7242"
"155","62.466501","29.915666","391","22.7522"
"155","62.46638","29.915879","392","22.7696"
"155","62.466148","29.916372","393","22.8059"
"155","62.466086289743416","29.91652121581939","394","22.8162"
"155","62.46560581","29.91939907","395","22.9741"
"155","62.464958","29.923799","396","23.2123"
"155","62.464936","29.924365","397","23.2416"
"155","62.46494","29.92495","398","23.2718"
"155","62.464978","29.925608","399","23.306"
"155","62.465233","29.927062","400","23.3862"
"155","62.46538","29.928224","401","23.4484"
"155","62.46542","29.928737","402","23.4752"
"155","62.465434","29.929252","403","23.5019"
"155","62.465413","29.931237","404","23.6043"
"155","62.465427","29.931862","405","23.6366"
"155","62.465558","29.933729","406","23.734"
"155","62.465563","29.93419","407","23.7578"
"155","62.465474","29.935599","408","23.8312"
"155","62.465439","29.936438","409","23.8746"
"155","62.465452","29.937325","410","23.9204"
"155","62.465439","29.93758","411","23.9337"
"155","62.46542","29.937797","412","23.9451"
"155","62.465238","29.938793","413","24.0003"
"155","62.465211","29.939003","414","24.0116"
"155","62.465206","29.939198","415","24.0216"
"155","62.465223","29.939401","416","24.0323"
"155","62.465447","29.940385","417","24.0889"
"155","62.465483","29.940647","418","24.103"
"155","62.46554","29.941338","419","24.1392"
"155","62.465541","29.941609","420","24.1532"
"155","62.465514","29.941882","421","24.1676"
"155","62.465395","29.942348","422","24.195"
"155","62.46527","29.942553","423","24.2125"
"155","62.465018","29.942826","424","24.2439"
"155","62.464953","29.942931","425","24.253"
"155","62.464907","29.943059","426","24.2613"
"155","62.464755","29.94391","427","24.3084"
"155","62.464687","29.94413","428","24.3221"
"155","62.464424","29.944708","429","24.3639"
"155","62.464306","29.945096","430","24.3878"
"155","62.464271","29.945382","431","24.4031"
"155","62.464259","29.945901","432","24.4299"
"155","62.464305","29.94719","433","24.4966"
"155","62.464366","29.948232","434","24.5508"
"155","62.464462","29.949286","435","24.6062"
"155","62.464604","29.950343","436","24.663"
"155","62.464734","29.951686","437","24.7338"
"155","62.464743","29.952076","438","24.754"
"155","62.46472","29.952935","439","24.7984"
"155","62.464724","29.953424","440","24.8236"
"155","62.464757","29.95388","441","24.8474"
"155","62.46506","29.956138","442","24.9687"
"155","62.46466409","29.95665921","443","25.0204"
"155","62.464447","29.95692","444","25.0481"
"155","62.464023","29.957367","445","25.1007"
"155","62.463608","29.957741","446","25.1508"
"155","62.462959","29.958166","447","25.2264"
"155","62.462149","29.95851","448","25.3184"
"155","62.461876","29.958597","449","25.3491"
"155","62.461182","29.958676","450","25.4266"
"155","62.460811","29.95866","451","25.4679"
"155","62.460223","29.95855","452","25.5337"
"155","62.45886981","29.95802962","453","25.6869"
"155","62.458198","29.957764","454","25.763"
"155","62.45748","29.957592","455","25.8435"
"155","62.456728","29.957507","456","25.9275"
"155","62.455901","29.957523","457","26.0197"
"155","62.45552","29.957574","458","26.0622"
"155","62.45452555","29.95782457","459","26.1738"
"155","62.453971","29.957993","460","26.2362"
"155","62.453054","29.958385","461","26.3404"
"155","62.44985452","29.96010914","462","26.7079"
"155","62.448805","29.960686","463","26.8286"
"155","62.448094","29.961194","464","26.9121"
"155","62.447798","29.961441","465","26.9475"
"155","62.446925","29.962293","466","27.0542"
"155","62.446612","29.962641","467","27.0935"
"155","62.44622403","29.96314492","468","27.1439"
"155","62.44555","29.964116","469","27.2343"
"155","62.444993","29.965024","470","27.312"
"155","62.443808","29.967121","471","27.4828"
"155","62.443269","29.967958","472","27.5568"
"155","62.442708","29.968668","473","27.6293"
"155","62.442272","29.969172","474","27.6844"
"155","62.44167587","29.96969461","475","27.7562"
"155","62.441317","29.969961","476","27.7984"
"155","62.440966","29.970139","477","27.8386"
"155","62.44051","29.970271","478","27.8899"
"155","62.440244","29.970281","479","27.9196"
"155","62.439843","29.97022","480","27.9644"
"155","62.439371","29.970057","481","28.0176"
"155","62.438971","29.96982","482","28.0639"
"155","62.438507","29.969421","483","28.1195"
"155","62.43820027","29.96907239","484","28.1582"
"155","62.437568","29.968157","485","28.243"
"155","62.437246","29.967748","486","28.2847"
"155","62.436994","29.967543","487","28.3147"
"155","62.436821","29.967482","488","28.3342"
"155","62.436654","29.967478","489","28.3528"
"155","62.43652843584604","29.967499419999996","490","28.3669"
"155","62.436298","29.967597","491","28.3931"
"155","62.43611","29.967729","492","28.4151"
"155","62.435148","29.968538","493","28.5302"
"155","62.434973","29.968656","494","28.5506"
"155","62.43462216","29.96885905","495","28.5911"
"155","62.43434605","29.96895171","496","28.6222"
"155","62.43293102","29.96914483","497","28.7802"
"155","62.43275723","29.96928967","498","28.801"
"155","62.4326821","29.96921842","499","28.8102"
"155","62.43261324","29.96920383","500","28.8179"
"155","62.43255673","29.96923988","501","28.8244"
"155","62.43251452","29.96933644","502","28.8313"
"155","62.43248911","29.9694667","503","28.8386"
"155","62.43249839","29.9695993","504","28.8455"
"155","62.4325319","29.96970122","505","28.852"
"155","62.43259586","29.9697832","506","28.8603"
"155","62.43271531","29.96973072","507","28.8738"
"155","62.432819953759456","29.970060594180346","508","28.8945"
"155","62.43314876","29.97095776","509","28.9536"
"155","62.43342542357143","29.97054601293516","510","28.991"
"156","62.558576","30.174975","1","0.0"
"156","62.55824237","30.17539062","2","0.0429"
"156","62.55780727","30.17695703","3","0.1369"
"156","62.55714471","30.17815866","4","0.2332"
"156","62.555565","30.180999","5","0.462"
"156","62.55421934","30.18331825","6","0.6537"
"156","62.55379406","30.1838976","7","0.7097"
"156","62.55326988","30.18442332","8","0.774"
"156","62.551934","30.18538","9","0.9309"
"156","62.55084017","30.18652771","10","1.0663"
"156","62.55028626","30.18691395","11","1.1312"
"156","62.54951472","30.18684958","12","1.2172"
"156","62.54877284","30.18682812","13","1.2999"
"156","62.54815954","30.18695687","14","1.3686"
"156","62.54759569","30.1873431","15","1.4345"
"156","62.547026","30.18789","16","1.504"
"156","62.54609155","30.18917635","17","1.6274"
"156","62.54535948","30.18990592","18","1.7172"
"156","62.54421187","30.19046381","19","1.8483"
"156","62.54284656","30.19110754","20","2.004"
"156","62.541536","30.191836","21","2.1548"
"156","62.53792542","30.19354082","22","2.5667"
"156","62.536452","30.194559","23","2.739"
"156","62.53212912","30.19940325","24","3.2816"
"156","62.53014957","30.20111987","25","3.5192"
"156","62.52413096","30.20523974","26","4.2228"
"156","62.51819035","30.20927378","27","4.9167"
"156","62.506258","30.220727","28","6.3716"
"156","62.50492124","30.22245747","29","6.5453"
"156","62.50410891","30.2236591","30","6.6549"
"156","62.50254361","30.22486073","31","6.8401"
"156","62.50066118","30.2258907","32","7.0565"
"156","62.4989768","30.22679192","33","7.2499"
"156","62.496411","30.227707","34","7.5397"
"156","62.49563472","30.22809622","35","7.6285"
"156","62.4949014","30.22880432","36","7.718"
"156","62.49420771","30.22966263","37","7.8071"
"156","62.49367257","30.23082134","38","7.8915"
"156","62.493362","30.231747","39","7.9505"
"156","62.49308704","30.23309706","40","8.0265"
"156","62.49297803","30.23414848","41","8.0821"
"156","62.49299785","30.2371311","42","8.2358"
"156","62.49301767","30.23861168","43","8.3122"
"156","62.49279964","30.24011372","44","8.3933"
"156","62.491712","30.243631","45","8.6114"
"156","62.49155921","30.24417763","46","8.6444"
"156","62.4913709","30.24503594","47","8.6933"
"156","62.49123215","30.24613028","48","8.7518"
"156","62.49123215","30.24723535","49","8.8088"
"156","62.49138825","30.24825995","50","8.8644"
"156","62.49164345","30.249188","51","8.9201"
"156","62.49200272","30.24992292","52","8.9752"
"156","62.492452","30.250432","53","9.0317"
"156","62.49294133","30.25090622","54","9.0915"
"156","62.49320891","30.25137828","55","9.13"
"156","62.49339721","30.2521293","56","9.174"
"156","62.49343189","30.25282668","57","9.2102"
"156","62.49330306","30.25348114","58","9.2469"
"156","62.49307512","30.25411414","59","9.2882"
"156","62.491731","30.255908","60","9.4643"
"156","62.49120848","30.25653007","61","9.5307"
"156","62.49079221","30.257324","62","9.5926"
"156","62.49030656","30.25796773","63","9.6561"
"156","62.489811","30.25831105","64","9.7141"
"156","62.48889913","30.25831105","65","9.8157"
"156","62.48827469","30.25839688","66","9.8855"
"156","62.487425","30.25874","67","9.9818"
"156","62.48638345","30.25923143","68","10.1006"
"156","62.48530296","30.25908122","69","10.2213"
"156","62.48461896","30.25888811","70","10.2982"
"156","62.48384572","30.25884519","71","10.3844"
"156","62.48291385","30.25957475","72","10.4948"
"156","62.481773","30.260667","73","10.6339"
"157","62.690887292149384","29.82337161583784","1","0.0"
"157","62.690657","29.822442","2","0.0541"
"157","62.690503","29.821941","3","0.085"
"157","62.690326","29.821396","4","0.1191"
"157","62.690136","29.820951","5","0.1502"
"157","62.689679","29.820144","6","0.2158"
"157","62.68870936603411","29.818313419818743","7","0.3589"
"157","62.688011","29.816974","8","0.4626"
"157","62.687646","29.81633","9","0.515"
"157","62.687202","29.815765","10","0.5723"
"157","62.686858","29.815547","11","0.6123"
"157","62.686315","29.815318","12","0.6739"
"157","62.686031","29.815283","13","0.7056"
"157","62.685165","29.815549","14","0.8031"
"157","62.68500483662009","29.815655350685184","15","0.8218"
"157","62.68452","29.815988","16","0.8784"
"157","62.683878","29.816336","17","0.9522"
"157","62.683613","29.816385","18","0.9818"
"157","62.683196","29.816239","19","1.0289"
"157","62.683074","29.816112","20","1.044"
"157","62.682816","29.815694","21","1.0798"
"157","62.68256156259671","29.815022349358934","22","1.1244"
"157","62.682263","29.814263","23","1.1756"
"157","62.681521","29.815294","24","1.2737"
"157","62.681422","29.815395","25","1.2859"
"157","62.681696","29.816596","26","1.3546"
"157","62.68187","29.817546","27","1.407"
"157","62.682048","29.818541","28","1.4617"
"157","62.68220595","29.81976385","29","1.5267"
"157","62.68244293","29.82168296","30","1.6285"
"157","62.68246262","29.82204238","31","1.6471"
"157","62.68242077","29.82241252","32","1.6666"
"157","62.68202997","29.82201421","33","1.7147"
"157","62.68183075","29.82179378","34","1.7396"
"157","62.68137284","29.82146387","35","1.7933"
"157","62.68101339","29.82121442","36","1.8354"
"157","62.6806244","29.82099716","37","1.8802"
"157","62.68032034","29.82086573","38","1.9147"
"157","62.67987471","29.82073699","39","1.9648"
"157","62.6795054","29.82063238","40","2.0063"
"157","62.67804534","29.82033197","41","2.1698"
"157","62.67550915","29.81988673","42","2.4534"
"157","62.67519046","29.81980845","43","2.4891"
"157","62.67475939","29.81971381","44","2.5374"
"157","62.67383348","29.81954215","45","2.641"
"157","62.67300605","29.81944558","46","2.7333"
"157","62.67205054","29.81947777","47","2.8399"
"157","62.67121553","29.81955479","48","2.933"
"157","62.67113013","29.81961175","49","2.943"
"157","62.67022873","29.81974049","50","3.0436"
"157","62.66862537","29.82000335","51","3.2229"
"157","62.6680835","29.82009991","52","3.2835"
"157","62.66692585","29.82028766","53","3.4128"
"157","62.6660194","29.82042714","54","3.5141"
"157","62.66570982680038","29.82052700672054","55","3.549"
"157","62.66458881","29.82065451","56","3.6741"
"157","62.66286935","29.82019317","57","3.8672"
"157","62.66016657","29.81904394","58","4.1742"
"157","62.659403","29.818764","59","4.2605"
"157","62.658948","29.81867","60","4.3114"
"157","62.658386","29.818654","61","4.3741"
"157","62.657901","29.818697","62","4.4282"
"157","62.657439","29.818667","63","4.4797"
"157","62.657125","29.818606","64","4.5148"
"157","62.656208","29.818281","65","4.6184"
"157","62.6561","29.820624","66","4.7391"
"157","62.65603910788256","29.82155039591594","67","4.7871"
"157","62.655854","29.82421","68","4.925"
