"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"205","62.676997","29.792195","79","12.4374"
"205","62.676535","29.791479","80","12.5006"
"205","62.675995","29.790269","81","12.587"
"205","62.675512","29.789314","82","12.6598"
"205","62.6752","29.788846","83","12.702"
"205","62.674989","29.788631","84","12.728"
"205","62.674756","29.788465","85","12.7553"
"205","62.674554","29.788385","86","12.7782"
"205","62.674342","29.788347","87","12.8019"
"205","62.673988","29.788347","88","12.8414"
"205","62.67393","29.787613","89","12.8795"
"205","62.673856","29.786927","90","12.9156"
"205","62.673312","29.784119","91","13.0717"
"205","62.673252","29.783401","92","13.1091"
"205","62.67327093552629","29.78299993733303","93","13.1298"
"205","62.673341","29.782116","94","13.1758"
"205","62.673765","29.778963","95","13.3441"
"205","62.673917","29.777493","96","13.4213"
"205","62.673919","29.776587","97","13.4677"
"205","62.673854","29.775798","98","13.5088"
"205","62.672992","29.771976","99","13.7269"
"205","62.67236","29.768907","100","13.8992"
"205","62.671852","29.765838","101","14.0664"
"205","62.670959","29.759186","102","14.4214"
"205","62.67078","29.757958","103","14.4875"
"205","62.670587","29.756864","104","14.5475"
"205","62.670133","29.754859","105","14.662"
"205","62.66970013783664","29.75310837005356","106","14.7639"
"205","62.669474","29.752324","107","14.8113"
"205","62.668798","29.750233","108","14.9423"
"205","62.668504","29.749188","109","15.0051"
"205","62.668238","29.747703","110","15.0868"
"205","62.668112","29.746898","111","15.1304"
"205","62.667961","29.745733","112","15.1924"
"205","62.667906","29.74499","113","15.231"
"205","62.667843","29.743222","114","15.3218"
"205","62.667836","29.742174","115","15.3755"
"205","62.668018","29.73616","116","15.6844"
"205","62.668005","29.734391","117","15.7751"
"205","62.667967","29.732753","118","15.8591"
"205","62.667969","29.73114","119","15.9418"
"205","62.668001","29.729556","120","16.023"
"205","62.668197","29.725951","121","16.2091"
"205","62.668394","29.723438","122","16.3397"
"205","62.668582","29.720238","123","16.505"
"205","62.668711","29.717642","124","16.6389"
"205","62.668857","29.714262","125","16.8128"
"205","62.668868","29.713506","126","16.8516"
"205","62.668856","29.712701","127","16.8929"
"205","62.668815","29.711969","128","16.9307"
"205","62.668761","29.711376","129","16.9616"
"205","62.668637","29.710405","130","17.0133"
"205","62.668557","29.709909","131","17.0402"
"205","62.668203","29.708812","132","17.1089"
"205","62.667215","29.70634","133","17.2768"
"205","62.666702","29.705455","134","17.3497"
"205","62.664892","29.702943","135","17.5891"
"205","62.664532","29.702184","136","17.6449"
"205","62.662699","29.697152","137","17.974"
"205","62.662336","29.696313","138","18.033"
"205","62.662005","29.696067","139","18.072"
"205","62.66116","29.695637","140","18.1687"
"205","62.66055932167857","29.695375710726818","141","18.237"
"205","62.659716","29.695032","142","18.3326"
"205","62.659603","29.695374","143","18.3542"
"205","62.659448","29.695683","144","18.3777"
"205","62.658936","29.696362","145","18.4445"
"205","62.657066","29.6984","146","18.6776"
"205","62.656248","29.699231","147","18.7783"
"205","62.65615518642211","29.699301123619446","148","18.7892"
"205","62.655644","29.699536","149","18.8475"
"205","62.655496","29.699682","150","18.8656"
"205","62.655358","29.699894","151","18.8844"
"205","62.654144","29.702462","152","19.0732"
"205","62.653937","29.702639","153","19.098"
"205","62.653799","29.702721","154","19.1139"
"205","62.653624","29.70275","155","19.1335"
"205","62.65305440322114","29.702550085708413","156","19.1978"
"205","62.65249","29.70234","157","19.2616"
"205","62.649978","29.70155","158","19.5445"
"205","62.649761","29.701293","159","19.5721"
"205","62.646921","29.696419","160","19.9754"
"205","62.646617","29.696022","161","20.0149"
"205","62.646369","29.695877","162","20.0435"
"205","62.646039","29.695742","163","20.081"
"205","62.644961","29.695553","164","20.2015"
"205","62.642939","29.695014","165","20.4286"
"205","62.64255","29.694804","166","20.4732"
"205","62.64222","29.694515","167","20.5129"
"205","62.641994","29.694268","168","20.5411"
"205","62.641158","29.693057","169","20.6531"
"205","62.640925","29.692859","170","20.681"
"205","62.64113621","29.69137302","171","20.7607"
"205","62.641327","29.690423","172","20.8139"
"205","62.641643","29.689344","173","20.8795"
"205","62.642493","29.686657","174","21.0467"
"205","62.643365","29.683804","175","21.2224"
"205","62.643636","29.682866","176","21.2792"
"205","62.644374","29.680478","177","21.4267"
"205","62.644676","29.679652","178","21.4809"
"205","62.645054","29.678928","179","21.537"
"205","62.64532505","29.67855398","180","21.5728"
"205","62.645651","29.678052","181","21.6173"
"205","62.647976","29.67441","182","21.9368"
"205","62.64915354","29.67253831","183","22.0994"
"205","62.64920057","29.67269734","184","22.109"
"205","62.64941","29.674809","185","22.2198"
"205","62.64959699","29.67656939","186","22.3125"
"205","62.64978248","29.67861331","187","22.4193"
"205","62.64949458","29.67876892","188","22.4524"
"205","62.64932557511011","29.678810309298196","189","22.4713"
"205","62.64919354","29.6788245","190","22.4861"
"205","62.64917322","29.67862755","191","22.4964"
"205","62.64897667","29.678709","192","22.5187"
"205","62.64899538","29.67893141","193","22.5303"
"205","62.64910226","29.6788805","194","22.5425"
"205","62.64949233","29.67876672","195","22.5864"
"205","62.64978645","29.67861223","196","22.6201"
"205","62.64963742","29.67702403","197","22.7032"
"205","62.64940566","29.67479506","198","22.8204"
"205","62.649202","29.672681","199","22.9311"
"205","62.649159","29.672506","200","22.9413"
"205","62.64889731","29.67291273","201","22.9772"
"205","62.647976","29.67441","202","23.1054"
"205","62.645651","29.678052","203","23.4248"
"205","62.64510435","29.67889556","204","23.4995"
"205","62.644676","29.679652","205","23.5611"
"205","62.644374","29.680478","206","23.6152"
"205","62.643636","29.682866","207","23.7627"
"205","62.643365","29.683804","208","23.8195"
"205","62.642493","29.686657","209","23.9952"
"205","62.641643","29.689344","210","24.1624"
"205","62.641327","29.690423","211","24.228"
"205","62.641155","29.691215","212","24.2729"
"205","62.640925","29.692859","213","24.3611"
"205","62.641158","29.693057","214","24.389"
"205","62.641994","29.694268","215","24.501"
"205","62.64222","29.694515","216","24.5291"
"205","62.64255","29.694804","217","24.5688"
"205","62.642939","29.695014","218","24.6135"
"205","62.644961","29.695553","219","24.8405"
"205","62.646039","29.695742","220","24.9611"
"205","62.646369","29.695877","221","24.9985"
"205","62.646617","29.696022","222","25.0271"
"205","62.646921","29.696419","223","25.0666"
"205","62.649761","29.701293","224","25.47"
"205","62.649978","29.70155","225","25.4975"
"205","62.65249","29.70234","226","25.7804"
"205","62.65323454495538","29.70261901617105","227","25.8646"
"205","62.653624","29.70275","228","25.9085"
"205","62.653799","29.702721","229","25.9281"
"205","62.653937","29.702639","230","25.944"
"205","62.654144","29.702462","231","25.9688"
"205","62.655358","29.699894","232","26.1576"
"205","62.655496","29.699682","233","26.1765"
"205","62.655644","29.699536","234","26.1946"
"205","62.655799","29.699446","235","26.2125"
"205","62.656078","29.699349","236","26.244"
"205","62.656248","29.699231","237","26.2638"
"205","62.6565398931753","29.698941257426917","238","26.2996"
"205","62.657066","29.6984","239","26.3645"
"205","62.658936","29.696362","240","26.5976"
"205","62.659448","29.695683","241","26.6645"
"205","62.659603","29.695374","242","26.6879"
"205","62.659716","29.695032","243","26.7095"
"205","62.66002","29.693786","244","26.7818"
"205","62.660197","29.693265","245","26.815"
"205","62.660518","29.692758","246","26.8592"
"205","62.660776","29.692445","247","26.8921"
"205","62.660977","29.692137","248","26.9196"
"205","62.661086","29.691904","249","26.9366"
"205","62.661992320201996","29.689201265573523","250","27.108"
"205","62.662692","29.687101","251","27.241"
"205","62.662821","29.686496","252","27.2752"
"205","62.662955","29.685761","253","27.3157"
"205","62.6632","29.684251","254","27.3978"
"205","62.663402","29.683471","255","27.4436"
"205","62.663581","29.682876","256","27.4801"
"205","62.663752","29.68251","257","27.5068"
"205","62.66396","29.682216","258","27.5345"
"205","62.664278","29.681953","259","27.5724"
"205","62.66542","29.681158","260","27.706"
"205","62.665598","29.6809","261","27.7299"
"205","62.665766","29.680459","262","27.7592"
"205","62.665986","29.679662","263","27.8069"
"205","62.666153","29.679205","264","27.8368"
"205","62.666302","29.678893","265","27.8598"
"205","62.666491","29.678636","266","27.8847"
"205","62.666789","29.678346","267","27.9211"
"205","62.667453","29.677799","268","28.0002"
"205","62.667648","29.677594","269","28.0244"
"205","62.667815","29.677279","270","28.049"
"205","62.667932","29.676918","271","28.0716"
"205","62.668105","29.676326","272","28.1076"
"205","62.668543","29.674523","273","28.2121"
"205","62.668894","29.673315","274","28.2853"
"205","62.669186","29.672515","275","28.3376"
"205","62.66928","29.672354","276","28.351"
"205","62.669741","29.671735","277","28.4114"
"205","62.67043","29.670929","278","28.4986"
"205","62.670826","29.670636","279","28.5452"
"205","62.671242","29.670038","280","28.6008"
"205","62.671584","29.669363","281","28.6522"
"205","62.672162","29.66851","282","28.7301"
"205","62.67307156","29.66743778","283","28.8454"
"205","62.673516","29.666921","284","28.9016"
"205","62.673779","29.666758","285","28.932"
"205","62.675118","29.666477","286","29.082"
"205","62.675654","29.666222","287","29.1431"
"205","62.676443","29.665571","288","29.2372"
"205","62.676774","29.665205","289","29.2786"
"205","62.677079","29.664805","290","29.3183"
"205","62.677289","29.664491","291","29.3467"
"205","62.677525","29.664064","292","29.3809"
"205","62.677643","29.663913","293","29.3961"
"205","62.677993","29.663634","294","29.4377"
"205","62.67867","29.663289","295","29.5152"
"205","62.679049","29.663169","296","29.5579"
"205","62.679268","29.663001","297","29.5837"
"205","62.679597","29.662475","298","29.6292"
"205","62.679757","29.662138","299","29.6541"
"205","62.680298","29.66072","300","29.7485"
"205","62.680667","29.659929","301","29.8062"
"205","62.681053","29.659183","302","29.8637"
"205","62.681981","29.657716","303","29.9916"
"205","62.682459","29.656898","304","30.0594"
"205","62.682851","29.656432","305","30.1092"
"205","62.682698","29.654553","306","30.2069"
"205","62.68266","29.654301","307","30.2205"
"205","62.682613","29.654166","308","30.2292"
"205","62.682801","29.653238","309","30.2811"
"205","62.683095","29.652362","310","30.3367"
"205","62.684662","29.648164","311","30.6137"
"205","62.68474","29.647722","312","30.6379"
"205","62.684751","29.647461","313","30.6514"
"205","62.68474","29.647165","314","30.6666"
"205","62.684633","29.646762","315","30.6904"
"205","62.68451","29.64645","316","30.7115"
"205","62.683943","29.645218","317","30.8008"
"205","62.683861","29.644729","318","30.8274"
"205","62.683848","29.644416","319","30.8435"
"205","62.683892","29.644043","320","30.8633"
"205","62.68398","29.643662","321","30.8851"
"205","62.684531","29.641774","322","30.9997"
"205","62.684749","29.640918","323","31.0498"
"205","62.685298272424944","29.638672471044373","324","31.1801"
"205","62.685562","29.637455","325","31.249"
"205","62.685811","29.636725","326","31.2956"
"205","62.686157","29.635548","327","31.3671"
"205","62.686369","29.634967","328","31.4051"
"205","62.686676","29.634209","329","31.4569"
"205","62.68686","29.633459","330","31.5004"
"205","62.686962","29.633222","331","31.517"
"205","62.68719","29.633022","332","31.5444"
"205","62.688056","29.632679","333","31.6426"
"205","62.688254","29.632808","334","31.6656"
"205","62.688629","29.631504","335","31.7444"
"205","62.689101","29.630515","336","31.8174"
"205","62.6905","29.628908","337","31.9937"
"205","62.690826","29.628643","338","32.0325"
"205","62.69126398","29.62821541","339","32.086"
"205","62.691964","29.627507","340","32.172"
"205","62.699664","29.618547","341","33.1452"
"205","62.700037","29.618165","342","33.1911"
"205","62.700506","29.617943","343","33.2446"
"205","62.702569","29.617152","344","33.4781"
"205","62.704225","29.616567","345","33.6651"
"205","62.704882","29.616569","346","33.7383"
"205","62.706366","29.616985","347","33.9051"
"205","62.706678","29.617182","348","33.9413"
"205","62.706862","29.61737","349","33.9639"
"205","62.707032","29.61759","350","33.986"
"205","62.70765914","29.61869464","351","34.0759"
"205","62.709691","29.622199","352","34.3647"
"205","62.709963","29.622477","353","34.3982"
"205","62.710236","29.622664","354","34.4301"
"205","62.710707","29.622749","355","34.4828"
"205","62.71111","29.622665","356","34.5279"
"205","62.713645","29.62193","357","34.813"
"205","62.713911","29.621813","358","34.8432"
"205","62.714248","29.621562","359","34.8829"
"205","62.714496","29.621318","360","34.9132"
"205","62.715549","29.619945","361","35.05"
"205","62.715927","29.619601","362","35.0957"
"205","62.716196","29.619409","363","35.1272"
"205","62.71648","29.619272","364","35.1596"
"205","62.716924","29.619178","365","35.2094"
"205","62.71807888","29.61900026","366","35.3384"
"205","62.721324","29.618492","367","35.701"
"205","62.72256569","29.61824105","368","35.84"
"205","62.723243","29.618001","369","35.9165"
"205","62.72521","29.616977","370","36.1419"
"205","62.726993","29.61618","371","36.3448"
"205","62.727623","29.616101","372","36.4151"
"205","62.728084","29.616147","373","36.4665"
"205","62.728482","29.616304","374","36.5116"
"205","62.728986","29.616716","375","36.5716"
"205","62.729692","29.617142","376","36.6533"
"205","62.730044","29.617157","377","36.6925"
"205","62.730875","29.616731","378","36.7877"
"205","62.73132","29.616738","379","36.8373"
"205","62.732256","29.616993","380","36.9424"
"205","62.732711","29.616941","381","36.9932"
"205","62.733016","29.616693","382","37.0295"
"205","62.733338","29.616259","383","37.0717"
"205","62.733564","29.615817","384","37.1055"
"205","62.733679","29.615954","385","37.1201"
"205","62.734096","29.616148","386","37.1676"
"205","62.734606","29.616604","387","37.2291"
"205","62.735423","29.616887","388","37.3213"
"205","62.735828","29.616793","389","37.3667"
"205","62.736091","29.616617","390","37.3973"
"205","62.736808","29.615832","391","37.4868"
"205","62.737285","29.615448","392","37.5434"
"205","62.737629","29.615268","393","37.5829"
"205","62.738603","29.615081","394","37.6918"
"205","62.738861","29.615098","395","37.7206"
"205","62.739861","29.615401","396","37.8331"
"205","62.74001","29.615408","397","37.8498"
"205","62.740444","29.615325","398","37.8983"
"205","62.740594","29.615335","399","37.915"
"205","62.742087","29.615781","400","38.083"
"205","62.742263","29.61589","401","38.1034"
"205","62.742587","29.616204","402","38.1429"
"205","62.743039","29.616816","403","38.2022"
