"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"191","62.520262","29.857156","611","47.4464"
"191","62.519826","29.857702","612","47.5025"
"191","62.51969755","29.85721204","613","47.5315"
"191","62.51936","29.855827","614","47.6122"
"191","62.519189","29.855241","615","47.6479"
"191","62.519052","29.85485","616","47.6732"
"191","62.518274","29.853163","617","47.7959"
"191","62.518156","29.852885","618","47.8153"
"191","62.518017","29.852477","619","47.8415"
"191","62.517927","29.852146","620","47.8612"
"191","62.517804","29.85155","621","47.8949"
"191","62.517672","29.850656","622","47.9432"
"191","62.517596","29.850265","623","47.965"
"191","62.517502","29.849909","624","47.9862"
"191","62.517413","29.849661","625","48.0023"
"191","62.517213","29.84922","626","48.0342"
"191","62.516891","29.848861","627","48.0745"
"191","62.516663","29.848723","628","48.1009"
"191","62.516395","29.848648","629","48.131"
"191","62.515976","29.848659","630","48.1777"
"191","62.515547","29.848752","631","48.2258"
"191","62.51341","29.849383","632","48.4662"
"191","62.51302112","29.84939858","633","48.5095"
"191","62.512824","29.849383","634","48.5315"
"191","62.512506","29.849243","635","48.5677"
"191","62.51221","29.848995","636","48.6031"
"191","62.511949","29.84863","637","48.6377"
"191","62.511795","29.848227","638","48.6646"
"191","62.510763","29.844262","639","48.8991"
"191","62.510614","29.843751","640","48.9302"
"191","62.510134","29.842457","641","49.0157"
"191","62.50981692","29.84176058","642","49.066"
"191","62.509716","29.841623","643","49.0793"
"191","62.509348","29.841126","644","49.1277"
"191","62.508645","29.84027","645","49.2176"
"191","62.508318","29.839755","646","49.2627"
"191","62.507971","29.839118","647","49.3134"
"191","62.507639","29.838341","648","49.3679"
"191","62.507386","29.837514","649","49.419"
"191","62.507277","29.837063","650","49.4452"
"191","62.507188","29.836519","651","49.475"
"191","62.507152","29.836011","652","49.5014"
"191","62.507145","29.835643","653","49.5204"
"191","62.507177","29.834801","654","49.5639"
"191","62.507185","29.833787","655","49.6162"
"191","62.507147","29.832521","656","49.6816"
"191","62.50695735","29.82893844","657","49.8674"
"191","62.506928","29.828052","658","49.9132"
"191","62.50692","29.827456","659","49.9439"
"191","62.506932","29.827126","660","49.9609"
"191","62.506957","29.826817","661","49.9771"
"191","62.506994","29.826589","662","49.9895"
"191","62.507051","29.82632","663","50.0048"
"191","62.507155","29.825955","664","50.0269"
"191","62.507328","29.825528","665","50.0561"
"191","62.507532","29.82515","666","50.0861"
"191","62.507708","29.824887","667","50.1099"
"191","62.508321","29.824122","668","50.1888"
"191","62.50880628464037","29.82333875826659","669","50.2563"
"191","62.508966","29.823068","670","50.2789"
"191","62.509709","29.821744","671","50.3862"
"191","62.510342","29.820419","672","50.4844"
"191","62.510881","29.81946","673","50.5621"
"191","62.511511","29.818431","674","50.6501"
"191","62.511885","29.81786","675","50.7011"
"191","62.512028","29.817591","676","50.7223"
"191","62.512372","29.816744","677","50.7803"
"191","62.51263330079122","29.81603152149595","678","50.8272"
"192","62.74422903908087","29.805412602515627","1","0.0"
"192","62.744014","29.806215","2","0.0475"
"192","62.74242606","29.81331856","3","0.4515"
"192","62.7407897","29.82047618","4","0.8603"
"192","62.739543","29.82601","5","1.1755"
"192","62.73940052","29.82697146","6","1.2271"
"192","62.739179","29.828538","7","1.3109"
"192","62.739004","29.829383","8","1.3583"
"192","62.738859","29.829914","9","1.3899"
"192","62.73821428","29.83200621","10","1.5188"
"192","62.737724","29.833711","11","1.6217"
"192","62.737457","29.834477","12","1.6709"
"192","62.737116","29.835297","13","1.7274"
"192","62.736459","29.836474","14","1.8222"
"192","62.735455","29.838094","15","1.9615"
"192","62.734247","29.840148","16","2.1322"
"192","62.733917","29.840721","17","2.1792"
"192","62.733634","29.841274","18","2.2216"
"192","62.733268","29.842133","19","2.2815"
"192","62.732627","29.843912","20","2.3972"
"192","62.732373","29.84451","21","2.4389"
"192","62.732104","29.845083","22","2.4808"
"192","62.731671","29.845843","23","2.5428"
"192","62.730488","29.847548","24","2.7008"
"192","62.73057928","29.84853456","25","2.7523"
"192","62.730647","29.849095","26","2.782"
"192","62.730775","29.849838","27","2.8225"
"192","62.730912","29.850495","28","2.8594"
"192","62.731206","29.851586","29","2.9241"
"192","62.731764","29.853072","30","3.0223"
"192","62.73215531","29.85422375","31","3.0956"
"192","62.73349516","29.85860526","32","3.3649"
"192","62.733784","29.859267","33","3.4116"
"192","62.734008","29.859607","34","3.442"
"192","62.734374","29.860007","35","3.4876"
"192","62.73558","29.860551","36","3.6249"
"192","62.735701","29.860695","37","3.6403"
"192","62.737337","29.861136","38","3.824"
"192","62.73787208","29.86127954","39","3.8841"
"192","62.739254","29.861749","40","4.04"
"192","62.739525","29.861795","41","4.0703"
"192","62.739799","29.861794","42","4.1008"
"192","62.740072","29.861728","43","4.1314"
"192","62.740392","29.861581","44","4.1679"
"192","62.741049","29.861142","45","4.2445"
"192","62.74231814","29.86010474","46","4.3955"
"192","62.743043","29.859556","47","4.4811"
"192","62.744561","29.857995","48","4.6681"
"192","62.745515","29.85675","49","4.792"
"192","62.74760847","29.85406868","50","5.0627"
"192","62.748612","29.852763","51","5.1929"
"192","62.748921","29.852434","52","5.2312"
"192","62.749241","29.852202","53","5.2688"
"192","62.749618","29.852119","54","5.311"
"192","62.749957","29.852148","55","5.3489"
"192","62.750568","29.85237","56","5.4179"
"192","62.750971","29.852299","57","5.463"
"192","62.751331","29.852006","58","5.5058"
"192","62.751711","29.851468","59","5.5563"
"192","62.75181281","29.85130382","60","5.5704"
"192","62.751887","29.851136","61","5.5823"
"192","62.7522","29.850684","62","5.6241"
"192","62.752568","29.850325","63","5.6691"
"192","62.752958","29.849894","64","5.7178"
"192","62.753481","29.849212","65","5.7857"
"192","62.753833","29.849006","66","5.8263"
"192","62.75397","29.848958","67","5.8418"
"192","62.754327","29.848985","68","5.8816"
"192","62.754834","29.849103","69","5.9385"
"192","62.755174","29.84898","70","5.9769"
"192","62.75540317","29.84876727","71","6.0046"
"192","62.756007","29.848302","72","6.076"
"192","62.756856","29.84705","73","6.1902"
"192","62.757177","29.846772","74","6.2287"
"192","62.757344","29.846704","75","6.2477"
"192","62.75813444","29.84674752","76","6.3358"
"192","62.760236","29.846982","77","6.5703"
"192","62.761185","29.847152","78","6.6765"
"192","62.76143172","29.84713421","79","6.704"
"192","62.761974","29.847194","80","6.7645"
"192","62.764325","29.847467","81","7.0269"
"192","62.764341","29.847669","82","7.0374"
"192","62.764303","29.849054","83","7.1082"
"192","62.764081","29.849005","84","7.1331"
"192","62.76397256815067","29.848935786983585","85","7.1457"
"192","62.763636","29.848695","86","7.1852"
"192","62.763608","29.848437","87","7.1987"
"192","62.763612","29.847569","88","7.2431"
"192","62.763689","29.847382","89","7.2559"
"192","62.764325","29.847467","90","7.3269"
"192","62.76541","29.847559","91","7.4479"
"192","62.765305","29.853966","92","7.7754"
"192","62.763345","29.853966","93","7.9939"
"192","62.762389","29.854083","94","8.1006"
"192","62.761562","29.854229","95","8.1931"
"192","62.760224","29.854563","96","8.3432"
"192","62.759489","29.854799","97","8.426"
"192","62.758191","29.855321","98","8.5731"
"192","62.757008","29.855899","99","8.7082"
"192","62.756586","29.856136","100","8.7568"
"192","62.755368","29.856858","101","8.8975"
"192","62.75377693","29.85803111","102","9.0847"
"192","62.748318","29.862504","103","9.7346"
"192","62.746549","29.863902","104","9.9443"
"192","62.744712","29.865138","105","10.1586"
"192","62.74377404","29.86571564","106","10.2672"
"192","62.743311","29.866004","107","10.3209"
"192","62.742745","29.866293","108","10.3857"
"192","62.741481","29.866889","109","10.5298"
"192","62.73929","29.867753","110","10.778"
"192","62.735243","29.86903","111","11.2338"
"192","62.732576","29.869815","112","11.5337"
"192","62.73220959","29.86988054","113","11.5747"
"192","62.731564","29.869981","114","11.6468"
"192","62.730947","29.870013","115","11.7156"
"192","62.730287","29.870005","116","11.7892"
"192","62.72955085","29.86992951","117","11.8713"
"192","62.728824","29.869806","118","11.9526"
"192","62.727548","29.869395","119","12.0964"
"192","62.726562","29.868934","120","12.2088"
"192","62.72584","29.868483","121","12.2925"
"192","62.724459","29.867432","122","12.4555"
"192","62.722697","29.865806","123","12.6688"
"192","62.72207","29.865063","124","12.7483"
"192","62.721946","29.864824","125","12.7668"
"192","62.721068","29.863641","126","12.8818"
"192","62.720585","29.862883","127","12.9482"
"192","62.720181","29.862144","128","13.007"
"192","62.71991","29.861561","129","13.0494"
"192","62.719729","29.861081","130","13.0812"
"192","62.719477","29.860236","131","13.1328"
"192","62.719406","29.859933","132","13.1502"
"192","62.719152","29.858339","133","13.2365"
"192","62.718898","29.856243","134","13.3474"
"192","62.718586","29.854877","135","13.4255"
"192","62.718216","29.855292","136","13.4718"
"192","62.71787317","29.85592504","137","13.5219"
"192","62.716713","29.85847","138","13.7054"
"192","62.716133","29.859832","139","13.8005"
"192","62.715808","29.860718","140","13.8585"
"192","62.715654","29.861229","141","13.8898"
"192","62.715577","29.861597","142","13.9105"
"192","62.71519","29.861071","143","13.9613"
"192","62.714668","29.860295","144","14.0318"
"192","62.714313","29.85956","145","14.0864"
"192","62.714169","29.859213","146","14.1103"
"192","62.713983","29.858679","147","14.1446"
"192","62.71375332","29.85775122","148","14.1985"
"192","62.713193","29.855787","149","14.3168"
"192","62.711994","29.85107","150","14.5927"
"192","62.711312","29.848771","151","14.7328"
"192","62.710668","29.846915","152","14.8519"
"192","62.709847","29.844813","153","14.9931"
"192","62.70785469","29.84046901","154","15.3073"
"192","62.707082","29.838853","155","15.4267"
"192","62.706759","29.838268","156","15.4735"
"192","62.706406","29.837715","157","15.522"
"192","62.706005","29.837248","158","15.5727"
"192","62.70573","29.836986","159","15.6061"
"192","62.705452","29.836754","160","15.6393"
"192","62.704809","29.836366","161","15.7137"
"192","62.703463","29.835758","162","15.8669"
"192","62.702753","29.835578","163","15.9466"
"192","62.69771962","29.83469883","164","16.5094"
"192","62.695811","29.834381","165","16.7227"
"192","62.695026","29.834202","166","16.8107"
"192","62.694281","29.833961","167","16.8946"
"192","62.693282","29.833517","168","17.0083"
"192","62.692509","29.833089","169","17.0972"
"192","62.691","29.832014","170","17.2742"
"192","62.689932","29.831032","171","17.4034"
"192","62.68704","29.828114","172","17.7587"
"192","62.685912","29.826906","173","17.8988"
"192","62.68555904","29.82649506","174","17.9434"
"192","62.68506356","29.82589078","175","18.0067"
"192","62.68451707","29.82515854","176","18.0782"
"192","62.6839078","29.82434851","177","18.1578"
"192","62.68331698","29.82357872","178","18.2346"
"192","62.68272368","29.82280356","179","18.3117"
"192","62.68242949","29.82242805","180","18.3497"
"192","62.68209715","29.822074","181","18.391"
"192","62.68202997","29.82201421","182","18.399"
"192","62.68183075","29.82179378","183","18.424"
"192","62.68137284","29.82146387","184","18.4777"
"192","62.68101339","29.82121442","185","18.5198"
"192","62.6806244","29.82099716","186","18.5645"
"192","62.68032034","29.82086573","187","18.5991"
"192","62.67987471","29.82073699","188","18.6492"
"192","62.6795054","29.82063238","189","18.6907"
"192","62.67804534","29.82033197","190","18.8542"
"192","62.67550915","29.81988673","191","19.1378"
"192","62.67519046","29.81980845","192","19.1735"
"192","62.67475939","29.81971381","193","19.2218"
"192","62.67383348","29.81954215","194","19.3254"
"192","62.67300605","29.81944558","195","19.4177"
"192","62.67205054","29.81947777","196","19.5242"
"192","62.67121553","29.81955479","197","19.6174"
"192","62.67113013","29.81961175","198","19.6273"
"192","62.67022873","29.81974049","199","19.728"
"192","62.66862537","29.82000335","200","19.9072"
"192","62.6680835","29.82009991","201","19.9678"
"192","62.66692585","29.82028766","202","20.0972"
"192","62.6660194","29.82042714","203","20.1985"
"192","62.66570982680038","29.82052700672054","204","20.2334"
"192","62.66458881","29.82065451","205","20.3585"
"192","62.66286935","29.82019317","206","20.5516"
"192","62.66016657","29.81904394","207","20.8585"
"192","62.65952313","29.81880174","208","20.9313"
"192","62.65893074","29.81865645","209","20.9978"
"192","62.65837885","29.81864572","210","21.0593"
"192","62.65788715","29.81869983","211","21.1141"
"192","62.65751263","29.81866763","212","21.1559"
"192","62.65713458","29.8186189","213","21.1981"
"192","62.65680302","29.81851207","214","21.2355"
"192","62.65578774","29.8180973","215","21.3506"
"192","62.650042","29.815579","216","22.0039"
"192","62.647002","29.813612","217","22.3574"
"192","62.64546664","29.81258609","218","22.5365"
"192","62.644913","29.812193","219","22.6014"
"192","62.643476","29.81129","220","22.7681"
"192","62.64116377","29.80971741","221","23.0381"
"192","62.64078844","29.80945026","222","23.0822"
"192","62.64013266","29.80891918","223","23.1602"
"192","62.63978503","29.80854904","224","23.2033"
"192","62.63916622","29.80780875","225","23.2821"
"192","62.63892953","29.80752444","226","23.3122"
"192","62.63860655","29.80702555","227","23.3564"
"192","62.63796059","29.80605995","228","23.4438"
"192","62.63719781","29.80485093","229","23.549"
"192","62.636119","29.80316","230","23.6973"
"192","62.635657","29.802599","231","23.7562"
"192","62.635092","29.802117","232","23.8239"
"192","62.63148346","29.79967896","233","24.2451"
"192","62.630882","29.799296","234","24.315"
"192","62.627564","29.796972","235","24.7035"
"192","62.62703135","29.79654865","236","24.7667"
"192","62.626878","29.796393","237","24.7856"
"192","62.626108","29.795534","238","24.8821"
"192","62.624201","29.793351","239","25.1223"
"192","62.622714","29.791961","240","25.3028"
"192","62.6218348","29.79107634","241","25.4108"
"192","62.621238","29.790465","242","25.4843"
"192","62.620862","29.790132","243","25.5296"
"192","62.620519","29.789914","244","25.5694"
"192","62.619248","29.789337","245","25.7141"
"192","62.617951","29.78884","246","25.8609"
"192","62.6177","29.788838","247","25.8889"
"192","62.6174406","29.78890577","248","25.918"
"192","62.616597","29.789139","249","26.0128"
